Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2007,Hungary,biofuel,155.624
2008,Hungary,biofuel,194.158
2009,Hungary,biofuel,233.949
2010,Hungary,biofuel,231.682
2011,Hungary,biofuel,187.961
2012,Hungary,biofuel,167.269
2013,Hungary,biofuel,186.091
2014,Hungary,biofuel,217.236
2015,Hungary,biofuel,220.906
2016,Hungary,biofuel,212.243
2017,Hungary,biofuel,220.97
2018,Hungary,biofuel,236.93
2019,Hungary,biofuel,229.228
2020,Hungary,biofuel,234.981
2021,Hungary,biofuel,246.0
2000,India,biofuel,1.6
2001,India,biofuel,1.926
2002,India,biofuel,1.957
2003,India,biofuel,2.438
2004,India,biofuel,2.93
2005,India,biofuel,3.52
2006,India,biofuel,4.796
2007,India,biofuel,6.254
2008,India,biofuel,7.746
2009,India,biofuel,9.559
2010,India,biofuel,11.586
2011,India,biofuel,13.709
2012,India,biofuel,15.753
2013,India,biofuel,17.551
2014,India,biofuel,19.049
2015,India,biofuel,19.708
2016,India,biofuel,18.739
2017,India,biofuel,18.608
2018,India,biofuel,20.124
2019,India,biofuel,21.714
2020,India,biofuel,23.261
2021,India,biofuel,23.69
2000,Indonesia,biofuel,23.024
2001,Indonesia,biofuel,28.121
2002,Indonesia,biofuel,28.708
2003,Indonesia,biofuel,28.596
2004,Indonesia,biofuel,29.872
2005,Indonesia,biofuel,29.21
2006,Indonesia,biofuel,29.086
2007,Indonesia,biofuel,30.296
2008,Indonesia,biofuel,35.419
2009,Indonesia,biofuel,39.1
2010,Indonesia,biofuel,38.87
2011,Indonesia,biofuel,38.676
2012,Indonesia,biofuel,38.438
2013,Indonesia,biofuel,37.767
2014,Indonesia,biofuel,39.823
2015,Indonesia,biofuel,39.825
2016,Indonesia,biofuel,41.865
2017,Indonesia,biofuel,49.348
2018,Indonesia,biofuel,53.536
2019,Indonesia,biofuel,53.025
2020,Indonesia,biofuel,58.057
2010,Iran,biofuel,0.136
2011,Iran,biofuel,0.268
2012,Iran,biofuel,0.265
2013,Iran,biofuel,0.261
2014,Iran,biofuel,0.516
2015,Iran,biofuel,0.255
2016,Iran,biofuel,0.251
2017,Iran,biofuel,0.248
2018,Iran,biofuel,0.244
2019,Iran,biofuel,0.241
2020,Iran,biofuel,0.238
2000,Ireland,biofuel,23.79
2001,Ireland,biofuel,26.026
2002,Ireland,biofuel,20.471
2003,Ireland,biofuel,22.613
2004,Ireland,biofuel,27.106
2005,Ireland,biofuel,31.392
2006,Ireland,biofuel,30.728
2007,Ireland,biofuel,41.622
2008,Ireland,biofuel,49.82
2009,Ireland,biofuel,57.848
2010,Ireland,biofuel,68.067
2011,Ireland,biofuel,74.056
2012,Ireland,biofuel,95.482
2013,Ireland,biofuel,106.166
2014,Ireland,biofuel,116.71
2015,Ireland,biofuel,103.172
2016,Ireland,biofuel,144.811
2017,Ireland,biofuel,155.682
2018,Ireland,biofuel,176.396
2019,Ireland,biofuel,174.091
2020,Ireland,biofuel,172.142
2021,Ireland,biofuel,170.583
2007,Israel,biofuel,1.46
2008,Israel,biofuel,1.424
2009,Israel,biofuel,2.782
2010,Israel,biofuel,4.084
2011,Israel,biofuel,4.007
2012,Israel,biofuel,3.94
2013,Israel,biofuel,6.464
2014,Israel,biofuel,7.639
2015,Israel,biofuel,12.534
2016,Israel,biofuel,12.332
2017,Israel,biofuel,12.13
2018,Israel,biofuel,11.931
2019,Israel,biofuel,11.738
2020,Israel,biofuel,11.553
2000,Italy,biofuel,24.518
2001,Italy,biofuel,32.176
2002,Italy,biofuel,47.392
2003,Italy,biofuel,58.543
2004,Italy,biofuel,72.823
2005,Italy,biofuel,80.129
2006,Italy,biofuel,87.287
2007,Italy,biofuel,89.535
2008,Italy,biofuel,101.32
2009,Italy,biofuel,127.907
2010,Italy,biofuel,159.123
2011,Italy,biofuel,181.745
2012,Italy,biofuel,208.586
2013,Italy,biofuel,283.877
2014,Italy,biofuel,309.884
2015,Italy,biofuel,320.081
2016,Italy,biofuel,321.448
2017,Italy,biofuel,319.249
2018,Italy,biofuel,315.699
2019,Italy,biofuel,322.873
2020,Italy,biofuel,323.841
2021,Italy,biofuel,328.488
2000,Jamaica,biofuel,109.24
2001,Jamaica,biofuel,108.423
2002,Jamaica,biofuel,111.406
2003,Jamaica,biofuel,114.415
2004,Jamaica,biofuel,113.761
2005,Jamaica,biofuel,116.788
2006,Jamaica,biofuel,116.177
2007,Jamaica,biofuel,90.31
2008,Jamaica,biofuel,64.705
2009,Jamaica,biofuel,64.381
2010,Jamaica,biofuel,64.046
2011,Jamaica,biofuel,63.696
2012,Jamaica,biofuel,59.814
2013,Jamaica,biofuel,55.969
2014,Jamaica,biofuel,55.65
2015,Jamaica,biofuel,55.344
2016,Jamaica,biofuel,55.054
2017,Jamaica,biofuel,54.779
2018,Jamaica,biofuel,54.517
2019,Jamaica,biofuel,44.094
2020,Jamaica,biofuel,37.148
2000,Japan,biofuel,109.548
2001,Japan,biofuel,108.759
2002,Japan,biofuel,118.067
2003,Japan,biofuel,119.555
2004,Japan,biofuel,122.851
2005,Japan,biofuel,143.307
2006,Japan,biofuel,143.121
2007,Japan,biofuel,154.56
2008,Japan,biofuel,133.579
2009,Japan,biofuel,131.383
2010,Japan,biofuel,157.147
2011,Japan,biofuel,159.923
2012,Japan,biofuel,155.267
2013,Japan,biofuel,167.168
2014,Japan,biofuel,168.918
2015,Japan,biofuel,205.805
2016,Japan,biofuel,181.351
2017,Japan,biofuel,208.388
2018,Japan,biofuel,220.908
2019,Japan,biofuel,243.26
2020,Japan,biofuel,253.17
2021,Japan,biofuel,326.218
2000,Jordan,biofuel,1.952
2001,Jordan,biofuel,1.917
2002,Jordan,biofuel,1.881
2003,Jordan,biofuel,1.84
2004,Jordan,biofuel,1.792
2005,Jordan,biofuel,1.734
2006,Jordan,biofuel,3.338
2007,Jordan,biofuel,3.197
2008,Jordan,biofuel,3.05
2009,Jordan,biofuel,2.901
2010,Jordan,biofuel,2.754
2011,Jordan,biofuel,2.61
2012,Jordan,biofuel,2.472
2013,Jordan,biofuel,2.348
2014,Jordan,biofuel,2.242
2015,Jordan,biofuel,7.554
2016,Jordan,biofuel,7.327
2017,Jordan,biofuel,7.153
2018,Jordan,biofuel,6.021
2019,Jordan,biofuel,5.94
2020,Jordan,biofuel,4.9
2019,Kazakhstan,biofuel,0.539
2020,Kazakhstan,biofuel,0.533
2000,Kenya,biofuel,8.447
2001,Kenya,biofuel,6.089
2002,Kenya,biofuel,4.444
2003,Kenya,biofuel,2.307
2004,Kenya,biofuel,3.087
2005,Kenya,biofuel,4.096
2006,Kenya,biofuel,5.578
2007,Kenya,biofuel,4.134
2008,Kenya,biofuel,4.272
2009,Kenya,biofuel,5.134
2010,Kenya,biofuel,6.9
2011,Kenya,biofuel,6.485
2012,Kenya,biofuel,5.187
2013,Kenya,biofuel,6.371
2014,Kenya,biofuel,3.426
2015,Kenya,biofuel,2.924
2016,Kenya,biofuel,3.058
2017,Kenya,biofuel,4.978
2018,Kenya,biofuel,3.113
2019,Kenya,biofuel,2.663
2020,Kenya,biofuel,2.046
2021,Kenya,biofuel,2.364
2013,Laos,biofuel,1.529
2014,Laos,biofuel,1.506
2015,Laos,biofuel,10.384
2016,Laos,biofuel,23.372
2017,Laos,biofuel,30.203
2018,Laos,biofuel,84.968
2019,Laos,biofuel,79.504
2020,Laos,biofuel,78.345
2002,Latvia,biofuel,4.287
2003,Latvia,biofuel,8.674
2004,Latvia,biofuel,17.552
2005,Latvia,biofuel,17.762
2006,Latvia,biofuel,17.977
2007,Latvia,biofuel,18.198
2008,Latvia,biofuel,18.423
2009,Latvia,biofuel,23.312
2010,Latvia,biofuel,33.037
2011,Latvia,biofuel,57.317
2012,Latvia,biofuel,140.163
2013,Latvia,biofuel,244.505
2014,Latvia,biofuel,331.483
2015,Latvia,biofuel,385.448
2016,Latvia,biofuel,415.344
2017,Latvia,biofuel,476.655
2018,Latvia,biofuel,487.435
2019,Latvia,biofuel,487.743
2020,Latvia,biofuel,461.244
2021,Latvia,biofuel,460.648
2012,Lebanon,biofuel,1.806
2013,Lebanon,biofuel,1.691
2014,Lebanon,biofuel,1.597
2015,Lebanon,biofuel,1.531
2016,Lebanon,biofuel,8.936
2017,Lebanon,biofuel,8.798
2018,Lebanon,biofuel,8.747
2019,Lebanon,biofuel,8.752
2020,Lebanon,biofuel,8.791
2003,Lithuania,biofuel,2.929
2004,Lithuania,biofuel,2.958
2005,Lithuania,biofuel,2.99
2006,Lithuania,biofuel,6.054
2007,Lithuania,biofuel,15.342
2008,Lithuania,biofuel,21.787
2009,Lithuania,biofuel,31.573
2010,Lithuania,biofuel,48.018
2011,Lithuania,biofuel,51.891
2012,Lithuania,biofuel,72.236
2013,Lithuania,biofuel,119.644
2014,Lithuania,biofuel,134.612
2015,Lithuania,biofuel,153.486
2016,Lithuania,biofuel,152.273
2017,Lithuania,biofuel,175.721
2018,Lithuania,biofuel,192.77
2019,Lithuania,biofuel,192.055
2020,Lithuania,biofuel,191.016
2021,Lithuania,biofuel,189.601
2000,Luxembourg,biofuel,45.86
2001,Luxembourg,biofuel,68.151
2002,Luxembourg,biofuel,67.609
2003,Luxembourg,biofuel,67.067
2004,Luxembourg,biofuel,88.53
2005,Luxembourg,biofuel,109.207
2006,Luxembourg,biofuel,128.863
2007,Luxembourg,biofuel,126.338
2008,Luxembourg,biofuel,144.21
2009,Luxembourg,biofuel,161.116
2010,Luxembourg,biofuel,157.514
2011,Luxembourg,biofuel,173.306
2012,Luxembourg,biofuel,169.538
2013,Luxembourg,biofuel,165.882
2014,Luxembourg,biofuel,216.406
2015,Luxembourg,biofuel,229.382
2016,Luxembourg,biofuel,241.685
2017,Luxembourg,biofuel,287.204
2018,Luxembourg,biofuel,364.091
2019,Luxembourg,biofuel,454.745
2020,Luxembourg,biofuel,575.102
2021,Luxembourg,biofuel,598.601
2000,Malawi,biofuel,4.485
2001,Malawi,biofuel,4.374
2002,Malawi,biofuel,5.122
2003,Malawi,biofuel,5.833
2004,Malawi,biofuel,4.877
2005,Malawi,biofuel,4.752
2006,Malawi,biofuel,4.625
2007,Malawi,biofuel,4.497
2008,Malawi,biofuel,5.828
2009,Malawi,biofuel,4.955
2010,Malawi,biofuel,4.814
2011,Malawi,biofuel,4.01
2012,Malawi,biofuel,4.547
2013,Malawi,biofuel,4.419
2014,Malawi,biofuel,4.297
2015,Malawi,biofuel,4.18
2016,Malawi,biofuel,4.069
2017,Malawi,biofuel,2.83
2018,Malawi,biofuel,1.102
2019,Malawi,biofuel,1.074
2020,Malawi,biofuel,1.045
2000,Malaysia,biofuel,24.575
2001,Malaysia,biofuel,24.041
2002,Malaysia,biofuel,16.523
2003,Malaysia,biofuel,17.005
2004,Malaysia,biofuel,23.024
2005,Malaysia,biofuel,22.966
2006,Malaysia,biofuel,23.662
2007,Malaysia,biofuel,28.443
2008,Malaysia,biofuel,29.373
2009,Malaysia,biofuel,50.117
2010,Malaysia,biofuel,44.668
2011,Malaysia,biofuel,53.75
2012,Malaysia,biofuel,51.603
2013,Malaysia,biofuel,37.327
2014,Malaysia,biofuel,23.103
2015,Malaysia,biofuel,24.776
2016,Malaysia,biofuel,24.768
2017,Malaysia,biofuel,24.434
2018,Malaysia,biofuel,42.819
2019,Malaysia,biofuel,59.781
2020,Malaysia,biofuel,59.322
2021,Malaysia,biofuel,58.579
2000,Mali,biofuel,1.827
2001,Mali,biofuel,1.774
2002,Mali,biofuel,1.722
2003,Mali,biofuel,2.504
2004,Mali,biofuel,2.425
2005,Mali,biofuel,3.131
2006,Mali,biofuel,3.787
2007,Mali,biofuel,3.663
2008,Mali,biofuel,4.251
2009,Mali,biofuel,4.115
2010,Mali,biofuel,4.651
2011,Mali,biofuel,4.512
2012,Mali,biofuel,6.258
2013,Mali,biofuel,6.079
2014,Mali,biofuel,5.905
2015,Mali,biofuel,6.881
2016,Mali,biofuel,6.123
2017,Mali,biofuel,7.562
2018,Mali,biofuel,8.911
2019,Mali,biofuel,9.665
2020,Mali,biofuel,8.889
2012,Malta,biofuel,23.707
2013,Malta,biofuel,23.466
2014,Malta,biofuel,23.246
2015,Malta,biofuel,23.065
2016,Malta,biofuel,22.931
2017,Malta,biofuel,22.834
2018,Malta,biofuel,22.766
2019,Malta,biofuel,22.708
2020,Malta,biofuel,22.648
2021,Malta,biofuel,22.584
2018,Martinique,biofuel,319.428
2019,Martinique,biofuel,346.152
2020,Martinique,biofuel,346.422
2000,Mauritius,biofuel,143.442
2001,Mauritius,biofuel,184.268
2002,Mauritius,biofuel,183.058
2003,Mauritius,biofuel,190.241
2004,Mauritius,biofuel,189.196
2005,Mauritius,biofuel,392.795
2006,Mauritius,biofuel,211.711
2007,Mauritius,biofuel,218.82
2008,Mauritius,biofuel,201.733
2009,Mauritius,biofuel,289.39
2010,Mauritius,biofuel,296.486
2011,Mauritius,biofuel,279.76
2012,Mauritius,biofuel,223.377
2013,Mauritius,biofuel,238.957
2014,Mauritius,biofuel,246.55
2015,Mauritius,biofuel,269.958
2016,Mauritius,biofuel,277.366
2017,Mauritius,biofuel,284.698
2018,Mauritius,biofuel,284.094
2019,Mauritius,biofuel,283.538
2020,Mauritius,biofuel,243.755
2000,Mexico,biofuel,58.443
2001,Mexico,biofuel,57.229
2002,Mexico,biofuel,54.482
2003,Mexico,biofuel,59.371
2004,Mexico,biofuel,63.436
2005,Mexico,biofuel,71.506
2006,Mexico,biofuel,63.127
2007,Mexico,biofuel,68.425
2008,Mexico,biofuel,63.98
2009,Mexico,biofuel,60.375
2010,Mexico,biofuel,60.652
2011,Mexico,biofuel,61.454
2012,Mexico,biofuel,55.681
2013,Mexico,biofuel,56.805
2014,Mexico,biofuel,54.173
2015,Mexico,biofuel,57.526
2016,Mexico,biofuel,56.838
2017,Mexico,biofuel,59.225
2018,Mexico,biofuel,69.894
2019,Mexico,biofuel,61.767
2020,Mexico,biofuel,56.541
2021,Mexico,biofuel,56.041
2014,Moldova,biofuel,2.455
2015,Moldova,biofuel,2.457
2016,Moldova,biofuel,2.459
2017,Moldova,biofuel,4.926
2018,Moldova,biofuel,7.404
2019,Moldova,biofuel,7.42
2020,Moldova,biofuel,2.479
2021,Moldova,biofuel,2.485
2010,Morocco,biofuel,0.309
2011,Morocco,biofuel,0.305
2012,Morocco,biofuel,0.301
2013,Morocco,biofuel,0.297
2014,Morocco,biofuel,0.292
2015,Morocco,biofuel,0.865
2016,Morocco,biofuel,1.139
2017,Morocco,biofuel,1.124
2018,Morocco,biofuel,0.833
2019,Morocco,biofuel,1.097
2020,Morocco,biofuel,1.084
2000,Mozambique,biofuel,1.694
2001,Mozambique,biofuel,1.646
2002,Mozambique,biofuel,2.132
2003,Mozambique,biofuel,2.069
2004,Mozambique,biofuel,2.009
2005,Mozambique,biofuel,1.464
2006,Mozambique,biofuel,1.423
2007,Mozambique,biofuel,1.384
2008,Mozambique,biofuel,1.347
2009,Mozambique,biofuel,0.874
2010,Mozambique,biofuel,1.275
2011,Mozambique,biofuel,1.654
2012,Mozambique,biofuel,1.609
2013,Mozambique,biofuel,6.651
2014,Mozambique,biofuel,26.25
2015,Mozambique,biofuel,38.089
2016,Mozambique,biofuel,11.139
2017,Mozambique,biofuel,10.123
2018,Mozambique,biofuel,3.729
2019,Mozambique,biofuel,4.61
2020,Mozambique,biofuel,4.159
2000,Myanmar,biofuel,2.997
2001,Myanmar,biofuel,3.176
2002,Myanmar,biofuel,2.935
2003,Myanmar,biofuel,3.531
2004,Myanmar,biofuel,3.295
2005,Myanmar,biofuel,2.86
2006,Myanmar,biofuel,3.043
2007,Myanmar,biofuel,3.426
2008,Myanmar,biofuel,3.205
2009,Myanmar,biofuel,1.99
2010,Myanmar,biofuel,2.767
2011,Myanmar,biofuel,2.746
2012,Myanmar,biofuel,3.501
2013,Myanmar,biofuel,3.664
2014,Myanmar,biofuel,3.825
2015,Myanmar,biofuel,4.176
2016,Myanmar,biofuel,5.279
2017,Myanmar,biofuel,4.871
2018,Myanmar,biofuel,4.655
2019,Myanmar,biofuel,5.921
2020,Myanmar,biofuel,4.779
2000,Nepal,biofuel,0.418
2000,Netherlands,biofuel,124.951
2001,Netherlands,biofuel,146.709
2002,Netherlands,biofuel,180.008
2003,Netherlands,biofuel,156.781
2004,Netherlands,biofuel,203.227
2005,Netherlands,biofuel,321.375
2006,Netherlands,biofuel,314.475
2007,Netherlands,biofuel,242.327
2008,Netherlands,biofuel,309.631
2009,Netherlands,biofuel,367.488
2010,Netherlands,biofuel,421.988
2011,Netherlands,biofuel,421.79
2012,Netherlands,biofuel,428.779
2013,Netherlands,biofuel,353.252
2014,Netherlands,biofuel,296.581
2015,Netherlands,biofuel,290.463
2016,Netherlands,biofuel,288.553
2017,Netherlands,biofuel,270.249
2018,Netherlands,biofuel,267.885
2019,Netherlands,biofuel,339.823
2020,Netherlands,biofuel,504.818
2021,Netherlands,biofuel,678.387
2000,New Zealand,biofuel,158.072
2001,New Zealand,biofuel,199.594
2002,New Zealand,biofuel,184.195
2003,New Zealand,biofuel,218.793
2004,New Zealand,biofuel,181.354
2005,New Zealand,biofuel,256.326
2006,New Zealand,biofuel,260.399
2007,New Zealand,biofuel,203.163
2008,New Zealand,biofuel,212.708
2009,New Zealand,biofuel,164.225
2010,New Zealand,biofuel,157.893
2011,New Zealand,biofuel,119.945
2012,New Zealand,biofuel,154.416
2013,New Zealand,biofuel,148.279
2014,New Zealand,biofuel,124.794
2015,New Zealand,biofuel,121.356
2016,New Zealand,biofuel,92.289
2017,New Zealand,biofuel,112.717
2018,New Zealand,biofuel,99.091
2019,New Zealand,biofuel,108.717
2020,New Zealand,biofuel,114.055
2021,New Zealand,biofuel,111.096
2000,Nicaragua,biofuel,19.727
2001,Nicaragua,biofuel,11.661
2002,Nicaragua,biofuel,34.487
2003,Nicaragua,biofuel,49.13
2004,Nicaragua,biofuel,83.878
2005,Nicaragua,biofuel,90.095
2006,Nicaragua,biofuel,96.123
2007,Nicaragua,biofuel,80.5
2008,Nicaragua,biofuel,72.343
2009,Nicaragua,biofuel,80.062
2010,Nicaragua,biofuel,65.247
2011,Nicaragua,biofuel,66.068
2012,Nicaragua,biofuel,66.861
2013,Nicaragua,biofuel,59.382
2014,Nicaragua,biofuel,60.234
2015,Nicaragua,biofuel,64.275
2016,Nicaragua,biofuel,79.315
2017,Nicaragua,biofuel,72.046
2018,Nicaragua,biofuel,69.6
2019,Nicaragua,biofuel,82.499
2020,Nicaragua,biofuel,76.986
2000,Nigeria,biofuel,0.082
2001,Nigeria,biofuel,0.08
2002,Nigeria,biofuel,0.078
2003,Nigeria,biofuel,0.076
2004,Nigeria,biofuel,0.148
2005,Nigeria,biofuel,0.072
2006,Nigeria,biofuel,0.07
2007,Nigeria,biofuel,0.068
2008,Nigeria,biofuel,0.067
2009,Nigeria,biofuel,0.065
2010,Nigeria,biofuel,0.126
2011,Nigeria,biofuel,0.123
2012,Nigeria,biofuel,0.12
2013,Nigeria,biofuel,0.116
2014,Nigeria,biofuel,0.113
2015,Nigeria,biofuel,0.11
2016,Nigeria,biofuel,0.108
2017,Nigeria,biofuel,0.105
2018,Nigeria,biofuel,0.102
2019,Nigeria,biofuel,0.1
2020,Nigeria,biofuel,0.097
2015,North Macedonia,biofuel,9.618
2016,North Macedonia,biofuel,19.224
2017,North Macedonia,biofuel,24.015
2018,North Macedonia,biofuel,24.004
2019,North Macedonia,biofuel,28.798
2020,North Macedonia,biofuel,28.799
2021,North Macedonia,biofuel,28.809
2000,Norway,biofuel,57.786
2001,Norway,biofuel,55.271
2002,Norway,biofuel,54.993
2003,Norway,biofuel,72.209
2004,Norway,biofuel,78.291
2005,Norway,biofuel,71.238
2006,Norway,biofuel,83.458
2007,Norway,biofuel,82.638
2008,Norway,biofuel,83.84
2009,Norway,biofuel,47.65
2010,Norway,biofuel,71.635
2011,Norway,biofuel,68.71
2012,Norway,biofuel,65.819
2013,Norway,biofuel,78.749
2014,Norway,biofuel,50.561
2015,Norway,biofuel,50.002
2016,Norway,biofuel,43.802
2017,Norway,biofuel,49.091
2018,Norway,biofuel,37.467
2019,Norway,biofuel,46.478
2020,Norway,biofuel,46.115
2021,Norway,biofuel,45.74
2000,Pakistan,biofuel,5.409
2001,Pakistan,biofuel,5.412
2002,Pakistan,biofuel,5.483
2003,Pakistan,biofuel,5.356
2004,Pakistan,biofuel,5.872
2005,Pakistan,biofuel,6.051
2006,Pakistan,biofuel,6.28
2007,Pakistan,biofuel,6.555
2008,Pakistan,biofuel,6.758
2009,Pakistan,biofuel,6.723
2010,Pakistan,biofuel,5.518
2011,Pakistan,biofuel,5.345
2012,Pakistan,biofuel,5.126
2013,Pakistan,biofuel,5.542
2014,Pakistan,biofuel,5.991
2015,Pakistan,biofuel,6.318
2016,Pakistan,biofuel,8.005
2017,Pakistan,biofuel,6.734
2018,Pakistan,biofuel,5.607
2019,Pakistan,biofuel,5.403
2020,Pakistan,biofuel,5.07
2021,Pakistan,biofuel,5.24
2000,Panama,biofuel,6.6
2001,Panama,biofuel,12.946
2002,Panama,biofuel,9.526
2003,Panama,biofuel,12.465
2004,Panama,biofuel,9.176
2005,Panama,biofuel,9.008
2006,Panama,biofuel,11.794
2007,Panama,biofuel,11.582
2008,Panama,biofuel,17.064
2009,Panama,biofuel,16.763
2010,Panama,biofuel,13.726
2011,Panama,biofuel,21.584
2012,Panama,biofuel,23.869
2013,Panama,biofuel,26.073
2014,Panama,biofuel,20.506
2015,Panama,biofuel,15.119
2016,Panama,biofuel,17.339
2017,Panama,biofuel,17.045
2018,Panama,biofuel,7.182
2019,Panama,biofuel,16.484
2020,Panama,biofuel,11.588
2000,Papua New Guinea,biofuel,8.551
2001,Papua New Guinea,biofuel,13.39
2002,Papua New Guinea,biofuel,13.118
2003,Papua New Guinea,biofuel,16.068
2004,Papua New Guinea,biofuel,15.738
2005,Papua New Guinea,biofuel,15.397
2006,Papua New Guinea,biofuel,15.045
2007,Papua New Guinea,biofuel,13.219
2008,Papua New Guinea,biofuel,12.901
2009,Papua New Guinea,biofuel,9.797
2010,Papua New Guinea,biofuel,9.575
2011,Papua New Guinea,biofuel,8.03
2012,Papua New Guinea,biofuel,7.863
2013,Papua New Guinea,biofuel,10.272
2014,Papua New Guinea,biofuel,10.067
2015,Papua New Guinea,biofuel,9.867
2016,Papua New Guinea,biofuel,9.671
2017,Papua New Guinea,biofuel,9.481
2018,Papua New Guinea,biofuel,10.457
2019,Papua New Guinea,biofuel,9.116
2020,Papua New Guinea,biofuel,8.942
2000,Peru,biofuel,2.268
2001,Peru,biofuel,1.866
2002,Peru,biofuel,2.583
2003,Peru,biofuel,3.288
2004,Peru,biofuel,4.344
2005,Peru,biofuel,4.306
2006,Peru,biofuel,3.203
2007,Peru,biofuel,2.471
2008,Peru,biofuel,4.201
2009,Peru,biofuel,6.599
2010,Peru,biofuel,6.89
2011,Peru,biofuel,10.593
2012,Peru,biofuel,15.59
2013,Peru,biofuel,16.793
2014,Peru,biofuel,18.278
2015,Peru,biofuel,15.753
2016,Peru,biofuel,20.371
2017,Peru,biofuel,18.127
2018,Peru,biofuel,18.131
2019,Peru,biofuel,20.916
2020,Peru,biofuel,19.714
2021,Peru,biofuel,21.283
2000,Philippines,biofuel,0.256
2001,Philippines,biofuel,0.377
2002,Philippines,biofuel,0.246
2003,Philippines,biofuel,0.361
2004,Philippines,biofuel,0.354
2005,Philippines,biofuel,0.348
2006,Philippines,biofuel,0.341
2007,Philippines,biofuel,0.447
2008,Philippines,biofuel,0.44
2009,Philippines,biofuel,2.056
2010,Philippines,biofuel,4.683
2011,Philippines,biofuel,4.604
2012,Philippines,biofuel,5.658
2013,Philippines,biofuel,5.563
2014,Philippines,biofuel,6.168
2015,Philippines,biofuel,9.891
2016,Philippines,biofuel,10.708
2017,Philippines,biofuel,11.315
2018,Philippines,biofuel,14.065
2019,Philippines,biofuel,15.909
2020,Philippines,biofuel,19.164
2021,Philippines,biofuel,19.721
2000,Poland,biofuel,5.706
2001,Poland,biofuel,11.42
2002,Poland,biofuel,11.172
2003,Poland,biofuel,11.966
2004,Poland,biofuel,25.521
2005,Poland,biofuel,39.355
2006,Poland,biofuel,51.884
2007,Poland,biofuel,66.748
2008,Poland,biofuel,94.377
2009,Poland,biofuel,136.369
2010,Poland,biofuel,164.363
2011,Poland,biofuel,198.502
2012,Poland,biofuel,263.949
2013,Poland,biofuel,225.903
2014,Poland,biofuel,262.004
2015,Poland,biofuel,261.345
2016,Poland,biofuel,209.533
2017,Poland,biofuel,171.0
2018,Poland,biofuel,172.725
2019,Poland,biofuel,202.704
2020,Poland,biofuel,203.453
2021,Poland,biofuel,199.222
2000,Portugal,biofuel,126.249
2001,Portugal,biofuel,130.543
2002,Portugal,biofuel,141.537
2003,Portugal,biofuel,133.274
2004,Portugal,biofuel,147.074
2005,Portugal,biofuel,159.871
2006,Portugal,biofuel,161.247
2007,Portugal,biofuel,175.917
2008,Portugal,biofuel,174.606
2009,Portugal,biofuel,197.094
2010,Portugal,biofuel,246.318
2011,Portugal,biofuel,276.27
2012,Portugal,biofuel,280.25
2013,Portugal,biofuel,291.224
2014,Portugal,biofuel,292.756
2015,Portugal,biofuel,298.987
2016,Portugal,biofuel,297.321
2017,Portugal,biofuel,312.97
2018,Portugal,biofuel,308.107
2019,Portugal,biofuel,328.569
2020,Portugal,biofuel,383.457
2021,Portugal,biofuel,385.526
2016,Puerto Rico,biofuel,3.046
2017,Puerto Rico,biofuel,3.161
2018,Puerto Rico,biofuel,6.58
2019,Puerto Rico,biofuel,6.818
2020,Puerto Rico,biofuel,10.486
2011,Qatar,biofuel,9.824
2012,Qatar,biofuel,13.661
2013,Qatar,biofuel,12.839
2014,Qatar,biofuel,12.199
2015,Qatar,biofuel,11.693
2016,Qatar,biofuel,11.302
2017,Qatar,biofuel,11.01
2018,Qatar,biofuel,10.785
2019,Qatar,biofuel,10.593
2020,Qatar,biofuel,10.413
2000,Reunion,biofuel,217.181
2001,Reunion,biofuel,227.074
2002,Reunion,biofuel,184.15
2003,Reunion,biofuel,194.457
2004,Reunion,biofuel,281.38
2005,Reunion,biofuel,303.184
2006,Reunion,biofuel,374.75
2007,Reunion,biofuel,370.953
2008,Reunion,biofuel,404.251
2009,Reunion,biofuel,388.572
2010,Reunion,biofuel,385.307
2011,Reunion,biofuel,406.05
2012,Reunion,biofuel,343.608
2013,Reunion,biofuel,282.185
